,Unnamed: 0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,cluster_dist,label
24,24,0.4462525844573974,-0.4376906454563141,-0.3282918334007263,-0.4448014199733734,-0.4430901110172272,0.4259735643863678,-0.4409209787845611,0.4146312177181244,0.4338635802268982,-0.4411724507808685,0.4298288822174072,0.4453621506690979,-0.4161284565925598,-0.4195215702056885,-0.4282573163509369,0.4194060266017914,-0.4424451291561126,-0.4380754828453064,0.427058607339859,0.3832333981990814,0.4299436509609222,0.4466713070869446,-0.4404184818267822,-0.4465349614620209,0.4381923675537109,0.4085925221443176,-0.4327549934387207,0.4451066851615906,-0.4388929009437561,-0.4153611660003662,-0.4459759294986725,-0.4431226253509521,0.4437061846256256,0.4416719973087311,0.4151423573493957,0.4051985740661621,0.4342352747917175,-0.4351956844329834,-0.4426645636558532,-0.3293232023715973,0.4398447871208191,0.4437812864780426,-0.444631814956665,-0.4421114921569824,-0.3798974454402923,0.4443463683128357,0.3915299475193023,0.4451375007629394,0.4343921244144439,-0.4462625086307525,0.3824888169765472,0.4456404745578766,0.4286171793937683,0.4447828829288482,-0.4370653033256531,0.4453723430633545,0.4312939047813415,0.4149527549743652,-0.4119754433631897,0.4256890416145324,0.4362486004829407,-0.4456313550472259,-0.4104182720184326,0.4421819746494293,-0.447094202041626,0.3917750716209411,-0.4314517974853515,-0.3882729113101959,-0.4437157213687897,0.4457815289497375,0.4452402591705322,0.3870273232460022,0.4340150952339172,-0.4284281730651855,-0.4186002612113952,-0.4368324875831604,-0.4148962497711181,-0.4395373463630676,0.3896465301513672,-0.44415482878685,-0.4431651532649994,-0.4398872256278991,-0.4409339427947998,-0.4337043762207031,0.4389936327934265,0.4427521824836731,-0.4419895708560943,-0.4380880892276764,0.445732831954956,-0.4291178584098816,-0.4460509419441223,0.4432210326194763,-0.3998427987098694,0.4328777194023132,0.3861235678195953,-0.4271607398986816,-0.4251901507377624,-0.4059558808803558,-0.4429826736450195,-0.4337484836578369,0.4372391104698181,0.4427583813667297,-0.4457969665527344,-0.4468469619750976,-0.4380257725715637,0.4149577617645263,-0.4247659742832184,-0.441382497549057,-0.3918814063072204,-0.4327057301998138,0.4081598222255707,-0.411761462688446,0.413379430770874,-0.4449581503868103,0.4354185461997986,-0.4404273629188537,-0.4455910325050354,-0.4343326091766357,-0.4429524540901184,0.4429899752140045,-0.4386424124240875,0.4456730782985687,0.4179860651493072,-0.4435804486274719,0.4276758134365082,0.4043234288692474,-0.4096629023551941,0.4123818278312683,1.2343041896820068,1.0
25,25,0.4452009797096252,-0.4293858110904693,-0.234249472618103,-0.4466344714164734,-0.4376738667488098,0.3978638350963592,-0.4339619576931,0.3863142430782318,0.4158365726470947,-0.43443363904953,0.4091126322746277,0.444437026977539,-0.3827702403068542,-0.3895409405231476,-0.4086217880249023,0.3869091868400574,-0.4363568723201751,-0.432534396648407,0.4031851887702942,0.3111725449562073,0.411736786365509,0.4463303983211517,-0.4357910752296448,-0.447150707244873,0.4282063841819763,0.3648489117622375,-0.4157131314277649,0.4438666403293609,-0.4295597970485687,-0.3880554735660553,-0.444758266210556,-0.4402864873409271,0.4380211234092712,0.4343411326408386,0.3856266140937805,0.361156165599823,0.4190758168697357,-0.4232344627380371,-0.436331570148468,-0.2534527778625488,0.4316051602363586,0.4401160180568695,-0.4403840899467468,-0.4365406036376953,-0.3151617646217346,0.4412696957588196,0.3348177075386047,0.4467653632164001,0.4228203892707824,-0.4461936354637146,0.3217222392559051,0.4436348378658294,0.4058775901794433,0.44282928109169,-0.4234674572944641,0.4441936910152435,0.4127154946327209,0.3813801109790802,-0.3814207017421722,0.3984705805778503,0.4246025681495666,-0.4439783990383148,-0.36611407995224,0.4357856810092926,-0.4471525251865387,0.3452074527740478,-0.4104922413825989,-0.3265010416507721,-0.4399709701538086,0.4438969194889068,0.4433685839176178,0.3420886397361755,0.4217454493045807,-0.4122615754604339,-0.3791537880897522,-0.4239667356014251,-0.3788604140281677,-0.4315618574619293,0.3477361798286438,-0.4454760551452636,-0.4389408528804779,-0.4332736432552337,-0.4347265362739563,-0.4188078045845032,0.429753690958023,0.4388148188591003,-0.4362541735172272,-0.428963840007782,0.4442731440067291,-0.4080504477024078,-0.44562429189682,0.4369238317012787,-0.3493877351284027,0.4215340614318847,0.3263643085956573,-0.4133586883544922,-0.3972821831703186,-0.3745977878570556,-0.4373392462730407,-0.4146516919136047,0.4252135753631592,0.4429974555969238,-0.4448928236961365,-0.4468535780906677,-0.4258908629417419,0.3769220411777496,-0.4007750451564789,-0.4352465569972992,-0.3391821384429931,-0.4160470962524414,0.3633959889411926,-0.3869708180427551,0.3839127421379089,-0.4425444006919861,0.4223746359348297,-0.4318881630897522,-0.4435142576694488,-0.4185894131660461,-0.4394806027412414,0.4373184144496918,-0.4302022457122803,0.4457474648952484,0.3852199018001556,-0.4388016760349273,0.4074057042598724,0.3663129806518554,-0.3740888237953186,0.3768703937530517,1.9231401681900024,1.0
26,26,0.5752740502357483,-0.5493035912513733,-0.064958669245243,-0.5765292048454285,-0.5650448203086853,0.4924257695674896,-0.5579886436462402,0.4484545886516571,0.5273779034614563,-0.558404266834259,0.5135114789009094,0.5747225284576416,-0.4488024413585663,-0.462621122598648,-0.5077136158943176,0.4566029608249664,-0.5637428760528564,-0.5516496896743774,0.4978988170623779,0.2657453417778015,0.5157119631767273,0.576257586479187,-0.558920681476593,-0.5772697925567627,0.5478439927101135,0.4006331264972687,-0.5275163054466248,0.5723159909248352,-0.5517605543136597,-0.4554040431976318,-0.5748432874679565,-0.5688677430152893,0.5665749907493591,0.5599038004875183,0.4478253126144409,0.3913029432296753,0.5332819819450378,-0.5380190014839172,-0.563894510269165,-0.1045224070549011,0.5540052652359009,0.567385196685791,-0.5702351331710815,-0.5619779229164124,-0.2752294838428497,0.570034384727478,0.314617246389389,0.5771093964576721,0.5370922684669495,-0.5758090019226074,0.2845628261566162,0.573099672794342,0.5028926730155945,0.5718865990638733,-0.540883481502533,0.5743479132652283,0.5200445055961609,0.4410324096679687,-0.4399303197860718,0.4890812635421753,0.5429516434669495,-0.5738192200660706,-0.4125120639801025,0.5619843602180481,-0.5772679448127747,0.340013176202774,-0.5186865925788879,-0.3055905103683471,-0.568318784236908,0.5735870003700256,0.5735705494880676,0.3320929110050201,0.5347508788108826,-0.5167410969734192,-0.443998247385025,-0.5429561734199524,-0.4419748783111572,-0.5534277558326721,0.3475334942340851,-0.5757790207862854,-0.5666863322257996,-0.5586872100830078,-0.5599502921104431,-0.5306774973869324,0.5510701537132263,0.5654582977294922,-0.5616993308067322,-0.5483664870262146,0.5743556618690491,-0.5061914324760437,-0.5757622718811035,0.5655244588851929,-0.3590357601642608,0.5323916077613831,0.2907964885234833,-0.5157195925712585,-0.4870342314243316,-0.4203310012817383,-0.5648416876792908,-0.5261544585227966,0.5436844229698181,0.5730144381523132,-0.5751445293426514,-0.577014148235321,-0.5466095209121704,0.4337004125118255,-0.494168609380722,-0.559407651424408,-0.3311266601085663,-0.5222225189208984,0.4006777703762054,-0.4534158408641815,0.4485723078250885,-0.5716138482093811,0.5379009246826172,-0.5561429858207703,-0.5730884075164795,-0.5325735211372375,-0.5661749243736267,0.5646665692329407,-0.5496602058410645,0.5761935114860535,0.4573254883289337,-0.567152202129364,0.5002901554107666,0.3984516859054565,-0.4193425178527832,0.4308384954929352,2.849240064620972,0.0
27,27,0.4453519284725189,-0.4288690984249115,-0.2457616776227951,-0.4466107785701751,-0.4386507570743561,0.4024733901023865,-0.434818834066391,0.3859060406684875,0.4188439846038818,-0.4349432587623596,0.4112582802772522,0.4446686804294586,-0.3872557282447815,-0.3921036720275879,-0.4115366339683532,0.3901802003383636,-0.437639057636261,-0.4314951300621032,0.405529648065567,0.3231981694698334,0.4129605889320373,0.4460538923740387,-0.4349185526371002,-0.447103351354599,0.4290817677974701,0.3698347508907318,-0.4181205332279205,0.443288505077362,-0.430488109588623,-0.3901477754116058,-0.4448718428611755,-0.4411539137363434,0.4396886825561523,0.4351288676261902,0.3878928124904632,0.3652727007865906,0.4201577603816986,-0.4241130352020263,-0.4379522204399109,-0.2607884407043457,0.4310808777809143,0.4398128092288971,-0.4415297508239746,-0.4369705319404602,-0.3240751624107361,0.4412444233894348,0.3425411581993103,0.4468230307102203,0.4224084019660949,-0.4458805024623871,0.3277394473552704,0.443669706583023,0.4091124534606933,0.4428648054599762,-0.4254084229469299,0.4444761276245117,0.4149117469787597,0.38494473695755,-0.3834705352783203,0.4021473824977875,0.4261980950832367,-0.4441111981868744,-0.373262882232666,0.4368852972984314,-0.4470400214195251,0.348164290189743,-0.4142607748508453,-0.3347116112709045,-0.440153419971466,0.4437698721885681,0.4438208639621734,0.3463703691959381,0.4224724769592285,-0.4140458106994629,-0.3854610025882721,-0.4267635941505432,-0.3836458921432495,-0.4318537712097168,0.3496522903442383,-0.4456496238708496,-0.4391929507255554,-0.4338950216770172,-0.4348785281181335,-0.4207642078399658,0.4307354092597961,0.4385330080986023,-0.436347633600235,-0.4296445846557617,0.4446036219596863,-0.4102502763271332,-0.4457785189151764,0.4381331503391266,-0.3567892909049988,0.4212776720523834,0.3323096036911011,-0.413369357585907,-0.4013990759849548,-0.3760924339294433,-0.4383631646633148,-0.4180954098701477,0.4266254305839538,0.4435738027095794,-0.4450477063655853,-0.446787416934967,-0.4279991686344147,0.3820149898529053,-0.404612123966217,-0.4353381991386413,-0.3438597023487091,-0.4176677167415619,0.36761674284935,-0.3884441256523132,0.3866340816020965,-0.4425815641880035,0.4229826033115387,-0.4333489835262298,-0.4435867667198181,-0.4210893511772156,-0.4392027258872986,0.4382242262363434,-0.4304720759391784,0.4460021555423736,0.3906470835208893,-0.4392654299736023,0.4096280932426452,0.3688499331474304,-0.3758696913719177,0.3815680146217346,1.873961329460144,1.0
28,28,0.4472095370292663,-0.4472100734710693,-0.4471963047981262,-0.4472130239009857,-0.4472041130065918,0.447190374135971,-0.4471634030342102,0.4471987187862396,0.4472106099128723,-0.4472109377384186,0.447193294763565,0.4472084939479828,-0.4472095072269439,-0.4472118318080902,-0.4472075402736664,0.4471916258335113,-0.4472111761569977,-0.4472079873085022,0.4472106397151947,0.4471895694732666,0.4471957087516784,0.4472102522850036,-0.4472099244594574,-0.4472103714942932,0.4472087919712066,0.4471938014030456,-0.4471963942050934,0.4472126066684723,-0.4472084939479828,-0.4472128450870514,-0.4472094476222992,-0.4471737742424011,0.4472057819366455,0.4471979737281799,0.4471714496612549,0.4472066760063171,0.4472102224826813,-0.4471951425075531,-0.4472036361694336,-0.4472114145755768,0.4472013115882873,0.4472038149833679,-0.4471841752529144,-0.4472081065177917,-0.4471571445465088,0.4472095966339111,0.4471907019615173,0.4471977353096008,0.4471926689147949,-0.4471983015537262,0.4472116827964782,0.4472039341926574,0.4471797943115234,0.4472056031227112,-0.4471953809261322,0.4472095966339111,0.4472015500068664,0.4471996426582336,-0.4471880495548248,0.4472126066684723,0.4472085833549499,-0.4472069144248962,-0.4471916258335113,0.4471892416477203,-0.4471883177757263,0.447209894657135,-0.4471908211708069,-0.4472066462039947,-0.4472130239009857,0.4472109675407409,0.4471998214721679,0.4471853673458099,0.4472057819366455,-0.447212278842926,-0.4471841752529144,-0.4472111761569977,-0.4472103714942932,-0.4472109675407409,0.4471958577632904,-0.4472123682498932,-0.4472114443778991,-0.4471951425075531,-0.4472100138664245,-0.4472109675407409,0.4472036361694336,0.4472099840641022,-0.4472103118896484,-0.4472103118896484,0.4472100138664245,-0.4472129344940185,-0.4472078382968902,0.4472080767154693,-0.4472084939479828,0.4471995234489441,0.4471868872642517,-0.4472120702266693,-0.4472115933895111,-0.4472130239009857,-0.4472095072269439,-0.4472119808197021,0.4471883177757263,0.4472027420997619,-0.4472118020057678,-0.4472101330757141,-0.4472092092037201,0.4472127854824066,-0.447207361459732,-0.4472063183784485,-0.4471763074398041,-0.4472013115882873,0.4472073018550873,-0.4471834301948547,0.4471918940544128,-0.4472126960754394,0.4471989572048187,-0.4472133219242096,-0.4471986889839172,-0.4471850395202636,-0.4472070336341858,0.4472128450870514,-0.4472082257270813,0.4472061097621918,0.4471963346004486,-0.4472108483314514,0.4471890032291412,0.4472098350524902,-0.4471939504146576,0.4471998810768127,0.0349527113139629,0.0
29,29,0.445659726858139,-0.4291348457336426,-0.2417227327823639,-0.4464964270591736,-0.4388964176177978,0.40193772315979,-0.4351938366889953,0.3881398737430572,0.419025182723999,-0.4356894493103027,0.4117470383644104,0.4450287818908691,-0.3873547911643982,-0.3923258185386657,-0.4115257263183594,0.3903537094593048,-0.4377447962760925,-0.4319281578063965,0.405468225479126,0.3224399089813232,0.4135433137416839,0.4463682770729065,-0.4358649849891662,-0.4471735954284668,0.4293001592159271,0.36980801820755,-0.4190944135189056,0.4435555934906006,-0.4312976002693176,-0.3905655741691589,-0.4450840950012207,-0.4412047266960144,0.4398635327816009,0.4362777769565582,0.3885828852653503,0.3667326271533966,0.4209149479866028,-0.4247756898403168,-0.4383003115653991,-0.2609454989433288,0.4328803122043609,0.4407624304294586,-0.4420079290866852,-0.4371529519557953,-0.3245958685874939,0.4420568346977234,0.3400535583496094,0.4469703137874603,0.4245076179504394,-0.4461409449577331,0.3287952542304992,0.4440732002258301,0.4098398089408874,0.4431188702583313,-0.42668217420578,0.4449275434017181,0.4161638617515564,0.3853502869606018,-0.3832470774650574,0.4014858603477478,0.4269746840000152,-0.4444727301597595,-0.3732178211212158,0.4373758733272552,-0.447150856256485,0.3489285409450531,-0.4150514602661133,-0.3343954086303711,-0.4404285848140716,0.4445033967494964,0.4443342685699463,0.345517486333847,0.4229568839073181,-0.4141518175601959,-0.3872591257095337,-0.4262847304344177,-0.3851383328437805,-0.4326412677764892,0.3495447635650635,-0.4459954798221588,-0.4397236406803131,-0.4343484044075012,-0.4357085227966308,-0.420811265707016,0.430739015340805,0.438937097787857,-0.4370489716529846,-0.4297178387641907,0.444746196269989,-0.4120739996433258,-0.4459652900695801,0.4390117526054382,-0.3551324903964996,0.4223473668098449,0.3326304852962494,-0.4136727452278137,-0.4020166397094726,-0.3767369985580444,-0.4385283589363098,-0.4201342165470123,0.4272803664207458,0.4431928098201751,-0.4452991485595703,-0.4469780921936035,-0.4280999302864074,0.3837884068489074,-0.4045813083648681,-0.4361941218376159,-0.3428266048431396,-0.4188504219055176,0.3685919344425201,-0.3882196545600891,0.3870375752449035,-0.4427934288978576,0.4245719015598297,-0.4334977567195892,-0.4442262053489685,-0.4204915165901184,-0.4398587346076965,0.4381439089775085,-0.430398553609848,0.4462813436985016,0.3901726901531219,-0.4402932226657867,0.4083786904811859,0.3679446876049042,-0.3764693439006805,0.380986601114273,1.8647078275680544,1.0
30,30,0.4999722838401794,-0.4999859631061554,-0.4999342262744903,-0.4999801814556122,-0.4999904334545135,0.4999375939369201,-0.4999528527259826,0.499969482421875,0.4999905824661255,-0.4999908804893493,0.4999707639217376,0.4999592900276184,-0.4999763369560241,-0.4999940693378448,-0.4999765753746032,0.4999531209468841,-0.4999720752239227,-0.4999900460243225,0.49998939037323,0.4999456405639648,0.4999667704105377,0.4999846816062927,-0.4999798834323883,-0.4999743103981018,0.4999817013740539,0.4999957382678985,-0.4999807178974151,0.4999776482582092,-0.4999809265136719,-0.4999900460243225,-0.4999854564666748,-0.499900609254837,0.4999848902225494,0.4999944567680359,0.4999376535415649,0.4999782741069793,0.4999772012233734,-0.4999476969242096,-0.4999796450138092,-0.4999736547470093,0.4999775290489197,0.4999710619449615,-0.4999044239521026,-0.4999907612800598,-0.4999047815799713,0.4999931156635284,0.4999503195285797,0.4999676942825317,0.4999587833881378,-0.4999703764915466,0.499981015920639,0.4999708831310272,0.4999449253082275,0.4999928176403045,-0.4999657571315765,0.4999945759773254,0.4999893307685852,0.4999711513519287,-0.499930739402771,0.4999921917915344,0.4999951720237732,-0.499979168176651,-0.4999534487724304,0.499929815530777,-0.499934047460556,0.4999860823154449,-0.4999644756317138,-0.4999907910823822,-0.4999939203262329,0.4999813437461853,0.4999797940254211,0.4999445378780365,0.4999741315841675,-0.4999914169311523,-0.4999566674232483,-0.4999709725379944,-0.4999958276748657,-0.4999868273735046,0.4999355971813202,-0.4999946355819702,-0.4999884963035583,-0.4999443590641022,-0.4999577403068542,-0.4999862313270569,0.4999758005142212,0.499966561794281,-0.499989241361618,-0.49998340010643,0.4999925494194031,-0.4999935626983642,-0.4999794065952301,0.4999854564666748,-0.4999882280826568,0.499977707862854,0.4999628961086273,-0.4999862313270569,-0.49998739361763,-0.49998939037323,-0.4999868869781494,-0.4999886155128479,0.4999448359012604,0.4999937415122986,-0.4999682605266571,-0.4999783039093017,-0.4999825656414032,0.4999913275241852,-0.4999840855598449,-0.4999944269657135,-0.4999172389507293,-0.4999954104423523,0.4999925494194031,-0.4999600648880005,0.4999645054340362,-0.4999929070472717,0.4999562501907348,-0.4999821484088897,-0.4999635517597198,-0.4999491572380066,-0.4999848008155823,0.4999926686286926,-0.4999716877937317,0.4999966621398926,0.4999685287475586,-0.4999784827232361,0.4999695122241974,0.499969482421875,-0.4999540448188782,0.4999691247940063,0.0561786852777004,0.0
31,31,0.4456838965415954,-0.4313780665397644,-0.2696912288665771,-0.4463800489902496,-0.4402030110359192,0.4117348194122314,-0.4370538294315338,0.3935384154319763,0.4244131445884704,-0.4376986622810364,0.4190467894077301,0.444856733083725,-0.3972136378288269,-0.4025544226169586,-0.4173528254032135,0.4010087847709656,-0.439357042312622,-0.4339784681797027,0.4130206704139709,0.3379074931144714,0.4161491990089416,0.4463852941989898,-0.4354241490364074,-0.4470643103122711,0.4335813522338867,0.3861002326011657,-0.4230292439460754,0.4441348612308502,-0.4320703446865082,-0.3971617817878723,-0.445158302783966,-0.4425185322761535,0.44094118475914,0.4377591609954834,0.3938197493553161,0.382513016462326,0.4245564341545105,-0.4278221130371094,-0.4397752285003662,-0.2780712246894836,0.4339706301689148,0.4401227831840515,-0.4415411055088043,-0.4384522438049316,-0.3429691791534424,0.4421175122261047,0.3586589395999908,0.4464009404182434,0.426032543182373,-0.446098655462265,0.3448596000671386,0.4443368315696716,0.4161459803581238,0.4431090354919433,-0.4301247596740722,0.4450727105140686,0.4195152223110199,0.393228143453598,-0.3920733630657196,0.410421758890152,0.4292987287044525,-0.4447166323661804,-0.3839422762393951,0.4385639131069183,-0.4470332264900207,0.3636645972728729,-0.4209885597229004,-0.3544246852397918,-0.4411307871341705,0.4445728659629822,0.4443517625331878,0.3587460517883301,0.4260004460811615,-0.417217880487442,-0.3989274501800537,-0.4307610392570495,-0.3961082398891449,-0.4340633451938629,0.3612606227397918,-0.4458363056182861,-0.4401198327541351,-0.4356296956539154,-0.4363152384757995,-0.4238207936286926,0.4334920048713684,0.4390037655830383,-0.437615692615509,-0.4330557882785797,0.4449149072170257,-0.417738527059555,-0.4460545182228088,0.4399820864200592,-0.3722239732742309,0.4244381487369537,0.3491707444190979,-0.4162904322147369,-0.4114522933959961,-0.3821693360805511,-0.4402607977390289,-0.4234720170497894,0.4307191371917724,0.4437844157218933,-0.4455691874027252,-0.4467689990997314,-0.4316617548465729,0.3948882520198822,-0.4119188785552978,-0.4367736876010895,-0.3586780726909637,-0.4219810962677002,0.3789063096046448,-0.390506386756897,0.3916141986846924,-0.4429219663143158,0.4267550110816955,-0.4362509846687317,-0.4442954659461975,-0.4261654913425445,-0.4404053688049316,0.4401331841945648,-0.432185560464859,0.4460627138614654,0.3991709351539612,-0.44059818983078,0.4164868295192718,0.3803306221961975,-0.3852370381355285,0.39146488904953,1.7182962894439695,1.0
32,32,0.4460419714450836,-0.428654670715332,-0.2563400268554687,-0.4463315010070801,-0.4409050047397613,0.4102782607078552,-0.4374608993530273,0.3878928124904632,0.4216470122337341,-0.4364097118377685,0.4184695780277252,0.4454115033149719,-0.3955446779727936,-0.3992587029933929,-0.4153604507446289,0.3998429179191589,-0.4400411546230316,-0.4305086731910705,0.4103253781795501,0.337323248386383,0.4136081635951996,0.4461080431938171,-0.4351459443569183,-0.4471146464347839,0.4321727752685547,0.3814680874347687,-0.4216437339782715,0.4436908662319183,-0.4320895075798034,-0.3966438472270965,-0.4453690946102142,-0.4427770972251892,0.4422811567783355,0.4382845759391784,0.3909323215484619,0.3790076375007629,0.4251862168312073,-0.4267479479312897,-0.440552145242691,-0.2707761228084564,0.4324188828468323,0.4394159317016601,-0.4432268738746643,-0.4383217394351959,-0.3399994671344757,0.4417619705200195,0.3533764779567718,0.4471170902252197,0.4251765608787536,-0.4457517266273498,0.3353913724422455,0.4446121156215668,0.413195788860321,0.4436000883579254,-0.4300321638584137,0.4451123774051666,0.4204893708229065,0.3907790184020996,-0.3908392786979675,0.4106123447418213,0.4294265806674957,-0.4448810517787933,-0.3813539147377014,0.4384909570217132,-0.4470366537570953,0.3603461682796478,-0.420060932636261,-0.3538006842136383,-0.4407784342765808,0.4446674287319183,0.4447782039642334,0.3506262302398681,0.4256578087806701,-0.4170982241630554,-0.4007113873958587,-0.4308372437953949,-0.3944665491580963,-0.4327653348445892,0.3503554761409759,-0.4461576044559479,-0.4400006830692291,-0.4350918233394623,-0.4372566640377044,-0.4235462248325348,0.4329384863376617,0.4389257431030273,-0.4366471767425537,-0.4318483769893646,0.4453766942024231,-0.4163350462913513,-0.4462836384773254,0.4405266642570495,-0.3659017086029053,0.4228437542915344,0.3415864408016205,-0.4150856137275696,-0.4111738204956054,-0.3798792958259582,-0.4403533339500427,-0.4241476655006408,0.4311553835868835,0.4434605538845062,-0.445964902639389,-0.4466805458068847,-0.4323784410953522,0.3910346925258636,-0.4106464982032776,-0.4358422756195068,-0.354577362537384,-0.4197811484336853,0.3805176615715027,-0.3917204737663269,0.3945791721343994,-0.4427103102207184,0.4270767569541931,-0.43654465675354,-0.4445134997367859,-0.4256990849971771,-0.4394735395908355,0.4396067559719085,-0.4309634268283844,0.4465076029300689,0.4001477658748626,-0.4409060478210449,0.4134252071380615,0.3749556541442871,-0.3794620633125305,0.3886068761348724,1.7690556049346924,1.0
33,33,0.4450211524963379,-0.4283138215541839,-0.2379772961139679,-0.4467862248420715,-0.4368991255760193,0.3983946442604065,-0.4332301616668701,0.3867707848548889,0.4158156812191009,-0.4333586692810058,0.4088476300239563,0.4439849257469177,-0.3827067017555237,-0.3894245028495788,-0.408280074596405,0.3865940570831299,-0.4356044828891754,-0.4310902655124664,0.4025112986564636,0.3140974044799804,0.4105949401855469,0.4460457265377044,-0.434355080127716,-0.4470194876194,0.4277935922145843,0.3664316534996032,-0.4152062535285949,0.4432956576347351,-0.4288918375968933,-0.3877332806587219,-0.44427290558815,-0.4396153390407562,0.4379155039787292,0.4338742196559906,0.3858163952827453,0.3609384596347809,0.4181609153747558,-0.4225857853889465,-0.4359997808933258,-0.2571417391300201,0.4307107925415039,0.4393302798271179,-0.4401291012763977,-0.4354983270168304,-0.3172657489776611,0.4406439661979675,0.3354609608650207,0.4465487897396087,0.421570211648941,-0.4458339214324951,0.3240958750247955,0.4429142475128174,0.4055312275886535,0.4420999586582184,-0.4231251180171966,0.4438126981258392,0.412351906299591,0.3815547525882721,-0.3807165324687958,0.3991324007511139,0.4241247773170471,-0.4435297846794128,-0.3659969270229339,0.4353147149085998,-0.4469643533229828,0.3453691005706787,-0.409900963306427,-0.3293445110321045,-0.439159482717514,0.4433792233467102,0.4430418610572815,0.3427833616733551,0.4210117757320404,-0.4118195474147796,-0.3797354102134704,-0.4233124256134033,-0.3791019022464752,-0.4309995770454407,0.3476713597774505,-0.4450389742851257,-0.4382862150669098,-0.4324296116828918,-0.4342139661312103,-0.4179883897304535,0.4290330410003662,0.4374940991401672,-0.4356067776679992,-0.4279365539550781,0.4438283443450928,-0.4079013764858246,-0.445223718881607,0.4362843632698059,-0.3492640852928161,0.4204989373683929,0.3288889527320862,-0.4119812548160553,-0.397067129611969,-0.3741969764232635,-0.4366672039031982,-0.4149192273616791,0.4249516427516937,0.4437154233455658,-0.4443994164466858,-0.446672260761261,-0.425333023071289,0.3788775503635406,-0.4014386534690857,-0.4342818856239319,-0.3399460315704345,-0.4155606627464294,0.3654886484146118,-0.3865557610988617,0.3832840025424957,-0.4418467879295349,0.4218423962593078,-0.4312833845615387,-0.4430550634860992,-0.4179934561252594,-0.4380998015403747,0.4370496869087219,-0.4289507269859314,0.4452757239341736,0.3862054049968719,-0.438183069229126,0.4061256349086761,0.3666016459465027,-0.3736185729503631,0.3770282864570617,1.928760409355164,1.0
