,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,cluster_dist,label
41,0.573786199092865,-0.5745415091514587,-0.5431263446807861,-0.5595340132713318,-0.5725817084312439,0.5297462344169617,0.5665450692176819,0.4895256459712982,-0.5762179493904114,0.5632548332214355,0.5608261227607727,0.5723549723625183,0.5649452805519104,-0.5457413196563721,-0.5557733178138733,0.5317610502243042,-0.5750070214271545,-0.5751777291297913,0.5425366759300232,-0.563092052936554,0.5357968211174011,0.535422146320343,-0.5677671432495117,-0.5609948635101318,0.5486788749694824,-0.5729371309280396,-0.5720171332359314,0.5757483839988708,-0.562995433807373,-0.5293164253234863,-0.5768226981163025,-0.5466327667236328,0.575569212436676,0.5737676620483398,0.5656358003616333,0.5702816843986511,0.5651309490203857,-0.5548841953277588,-0.5615405440330505,-0.38053858280181885,0.562513530254364,0.5486051440238953,-0.5764776468276978,-0.5755864977836609,0.576375424861908,0.5531013607978821,0.5604537129402161,0.5596268773078918,-0.5480766296386719,0.548552393913269,-0.5233131051063538,0.5715370178222656,0.5773286819458008,0.5686340928077698,-0.5658455491065979,0.564864456653595,0.5656812787055969,0.5424379706382751,0.5725608468055725,0.5714192390441895,0.5767045021057129,-0.5724406242370605,-0.5108970999717712,0.5770323276519775,-0.5773283839225769,-0.5646469593048096,-0.5664398074150085,0.5762414932250977,-0.5650007724761963,0.5770111680030823,0.567516028881073,0.5402491092681885,0.5609493851661682,-0.5753474235534668,-0.5578256249427795,-0.5766782760620117,-0.5025084614753723,-0.5754895210266113,0.4787351191043854,-0.5763363838195801,-0.5638212561607361,-0.5588733553886414,-0.576098620891571,-0.5691766142845154,0.5752579569816589,0.5713697075843811,-0.5738372206687927,-0.5690272450447083,0.5616926550865173,-0.5630866289138794,-0.5649376511573792,0.5547710061073303,-0.5395570397377014,0.5286296010017395,-0.5749590396881104,-0.5472800135612488,-0.5290383696556091,-0.49819180369377136,0.4696051776409149,-0.577031672000885,-0.5763420462608337,0.5522834658622742,0.5067058205604553,-0.5720201134681702,-0.5476632714271545,0.5772948265075684,-0.5742751359939575,-0.5753604173660278,-0.5743985772132874,-0.5394116640090942,0.5360033512115479,-0.5553989410400391,-0.5753811001777649,-0.5716776847839355,0.5686042904853821,-0.5765910148620605,0.5517991185188293,0.5741312503814697,-0.5703046917915344,0.5697522163391113,-0.5540787577629089,0.5637540221214294,0.5589010119438171,-0.5737568736076355,0.5568384528160095,0.47470220923423767,-0.5061935186386108,0.5759396553039551,1.616115927696228,1.0
42,0.4960100054740906,-0.4973880648612976,-0.47560352087020874,-0.4780504107475281,-0.4969460070133209,0.46685469150543213,0.49177366495132446,0.44284042716026306,-0.49946075677871704,0.4914275109767914,0.48819419741630554,0.49383872747421265,0.49024346470832825,-0.47732776403427124,-0.4821517765522003,0.4698856472969055,-0.4977606534957886,-0.49869275093078613,0.4759973883628845,-0.4889059364795685,0.47143590450286865,0.4670145511627197,-0.4917103052139282,-0.4810141324996948,0.4787113070487976,-0.4950895309448242,-0.4957200288772583,0.49805939197540283,-0.4895583689212799,-0.46748074889183044,-0.49939224123954773,-0.4770250916481018,0.49769479036331177,0.49538660049438477,0.4911104440689087,0.4941062033176422,0.4905831217765808,-0.48323285579681396,-0.4804764986038208,-0.38027310371398926,0.48992499709129333,0.47675812244415283,-0.49866431951522827,-0.49906083941459656,0.49954700469970703,0.47076138854026794,0.48650768399238586,0.4793863296508789,-0.47823596000671387,0.4782162308692932,-0.463154137134552,0.4950142502784729,0.4998842477798462,0.4935843348503113,-0.4919602870941162,0.4852783679962158,0.49127694964408875,0.47399085760116577,0.49692654609680176,0.4950047731399536,0.4996330142021179,-0.4964292049407959,-0.4572834372520447,0.4998159110546112,-0.4999502897262573,-0.49039727449417114,-0.4918692708015442,0.4991821050643921,-0.48908138275146484,0.49969619512557983,0.4917451739311218,0.4701519012451172,0.48702603578567505,-0.49805817008018494,-0.485720157623291,-0.499695748090744,-0.44425368309020996,-0.49803757667541504,0.4339607357978821,-0.4989061653614044,-0.4843287467956543,-0.48551052808761597,-0.49865224957466125,-0.4946081042289734,0.49743711948394775,0.4949526786804199,-0.4969707727432251,-0.49389952421188354,0.48684757947921753,-0.48887771368026733,-0.4894886910915375,0.48332083225250244,-0.4729240834712982,0.46752652525901794,-0.4988412857055664,-0.4772396683692932,-0.46574166417121887,-0.4472684860229492,0.4283030033111572,-0.4995533227920532,-0.499401718378067,0.4684014916419983,0.44947439432144165,-0.49449676275253296,-0.47971439361572266,0.4998883903026581,-0.49778586626052856,-0.49809256196022034,-0.49769243597984314,-0.47155094146728516,0.46739110350608826,-0.4827191233634949,-0.49860072135925293,-0.4935082793235779,0.4911074638366699,-0.499506413936615,0.48216909170150757,0.4967215657234192,-0.494332492351532,0.4942396879196167,-0.4821559190750122,0.48223328590393066,0.48541373014450073,-0.4965488016605377,0.48511993885040283,0.42856481671333313,-0.4505871534347534,0.49904370307922363,1.3820667266845703,1.0
43,0.5726785659790039,-0.5735055804252625,-0.5749523043632507,-0.5591545701026917,-0.5752375721931458,0.5614311695098877,0.5687810778617859,0.5605965256690979,-0.5748691558837891,0.5589386820793152,0.5694112181663513,0.5736236572265625,0.5661231875419617,-0.574367105960846,-0.5687187314033508,0.5579395890235901,-0.5744068026542664,-0.569712221622467,0.5719148516654968,-0.5710759162902832,0.5614116787910461,0.5672875046730042,-0.5644693970680237,-0.5666472911834717,0.5672633051872253,-0.5751587748527527,-0.5589206218719482,0.5653280019760132,-0.5707562565803528,-0.5573859214782715,-0.5757039189338684,-0.5744670033454895,0.5727344155311584,0.573134183883667,0.5643470883369446,0.5693275332450867,0.5655094981193542,-0.5629441142082214,-0.5676270127296448,-0.5514547228813171,0.570618212223053,0.5627804398536682,-0.5754345059394836,-0.5673584342002869,0.5705363750457764,0.5593807101249695,0.5724017024040222,0.5629705786705017,-0.5702417492866516,0.5595389008522034,-0.5579732060432434,0.5725899934768677,0.5735435485839844,0.5684964060783386,-0.5726726055145264,0.5653252005577087,0.5667253732681274,0.5610175728797913,0.5683981776237488,0.5671248435974121,0.5766573548316956,-0.5723881721496582,-0.56475830078125,0.5758047699928284,-0.5738418698310852,-0.5701317191123962,-0.5687914490699768,0.5764108896255493,-0.5567899346351624,0.5748485922813416,0.5713666081428528,0.5598392486572266,0.5681996941566467,-0.5755842328071594,-0.5725304484367371,-0.5751590132713318,-0.5496120452880859,-0.5745861530303955,0.5498194098472595,-0.5733668208122253,-0.5645851492881775,-0.5645317435264587,-0.5756127834320068,-0.5748781561851501,0.5747769474983215,0.5685849785804749,-0.5705140233039856,-0.5705380439758301,0.5621344447135925,-0.5712396502494812,-0.5753220915794373,0.5542809367179871,-0.5687518119812012,0.5535562634468079,-0.5663321614265442,-0.5665571093559265,-0.5622879266738892,-0.5550016164779663,0.5405694842338562,-0.5721564292907715,-0.5712476968765259,0.5593701004981995,0.5648592114448547,-0.5688813924789429,-0.563971221446991,0.5720925331115723,-0.5751473903656006,-0.5746395587921143,-0.573472797870636,-0.5576872229576111,0.5550029873847961,-0.5675665140151978,-0.573818027973175,-0.5711812376976013,0.5662023425102234,-0.5704669952392578,0.5668755173683167,0.5741115212440491,-0.5668101906776428,0.5740788578987122,-0.5684598088264465,0.5626680254936218,0.5699548721313477,-0.5655129551887512,0.5611990690231323,0.5544186234474182,-0.5622269511222839,0.5733292102813721,1.1508069038391113,0.0
44,0.44234317541122437,-0.44481444358825684,-0.42892035841941833,-0.42352962493896484,-0.4441801607608795,0.4220177233219147,0.43958863615989685,0.40679827332496643,-0.44645223021507263,0.4391803741455078,0.4379715323448181,0.4398994445800781,0.43974000215530396,-0.42902833223342896,-0.43461379408836365,0.42492371797561646,-0.444343239068985,-0.4451074004173279,0.42839980125427246,-0.4378568232059479,0.42521125078201294,0.4228176176548004,-0.4407992362976074,-0.42745742201805115,0.4309517443180084,-0.4418918490409851,-0.4436696171760559,0.4455866813659668,-0.43923720717430115,-0.42268699407577515,-0.44582468271255493,-0.4289253354072571,0.44451823830604553,0.4421502649784088,0.4406799376010895,0.44253700971603394,0.4391801953315735,-0.43299564719200134,-0.4272218644618988,-0.36430150270462036,0.4396616816520691,0.42859214544296265,-0.44481539726257324,-0.4461744427680969,0.4458901882171631,0.4156046509742737,0.43772587180137634,0.42399653792381287,-0.4297400414943695,0.43047142028808594,-0.41877707839012146,0.4436281621456146,0.44648709893226624,0.4414466321468353,-0.4399421215057373,0.43147626519203186,0.44045695662498474,0.42840376496315,0.4447503685951233,0.44291630387306213,0.44654425978660583,-0.4439184069633484,-0.41206154227256775,0.44666415452957153,-0.4465060830116272,-0.43915027379989624,-0.44067686796188354,0.4462369978427887,-0.4386747479438782,0.4461153447628021,0.4414874017238617,0.42557430267333984,0.4374612271785736,-0.44488129019737244,-0.4352051615715027,-0.44647154211997986,-0.40783315896987915,-0.44446873664855957,0.39959901571273804,-0.444955974817276,-0.43059906363487244,-0.43626493215560913,-0.4452800154685974,-0.4420965313911438,0.4438846707344055,0.44238001108169556,-0.44479817152023315,-0.44236963987350464,0.43767762184143066,-0.4392762780189514,-0.43934375047683716,0.4336183965206146,-0.4263680577278137,0.4216635823249817,-0.4456841051578522,-0.4288288652896881,-0.4207080900669098,-0.40701690316200256,0.3950369358062744,-0.4457961618900299,-0.44579124450683594,0.4141777455806732,0.40907153487205505,-0.44135618209838867,-0.4307388365268707,0.4466020166873932,-0.4455910623073578,-0.44471558928489685,-0.4448341727256775,-0.4260072708129883,0.4244852066040039,-0.43427425622940063,-0.4456322193145752,-0.44036954641342163,0.4369544982910156,-0.44641202688217163,0.431403249502182,0.44279542565345764,-0.442319393157959,0.44214877486228943,-0.4340633451938629,0.42948096990585327,0.4359869062900543,-0.44450873136520386,0.4352083206176758,0.39697471261024475,-0.4111005663871765,0.4456976056098938,1.1457523107528687,1.0
45,0.4925857484340668,-0.4967270791530609,-0.4798795282840729,-0.47576114535331726,-0.49543970823287964,0.4701683819293976,0.4887951612472534,0.44600367546081543,-0.49736085534095764,0.48860204219818115,0.4862249791622162,0.4910997152328491,0.4901435375213623,-0.48087257146835327,-0.48108935356140137,0.4664728343486786,-0.4953906238079071,-0.4960583746433258,0.4815976917743683,-0.489740788936615,0.47256481647491455,0.4727606773376465,-0.49020200967788696,-0.4777011573314667,0.47732383012771606,-0.4919942021369934,-0.4937026798725128,0.4956844747066498,-0.48894786834716797,-0.46893876791000366,-0.4968028664588928,-0.4781227707862854,0.49506065249443054,0.4925747513771057,0.49035993218421936,0.493380069732666,0.4892021417617798,-0.4811739921569824,-0.4781923294067383,-0.39067208766937256,0.49093401432037354,0.4784126579761505,-0.4961194396018982,-0.49624544382095337,0.4962172210216522,0.467958927154541,0.48851269483566284,0.47581225633621216,-0.48033368587493896,0.4770326018333435,-0.46254289150238037,0.49423378705978394,0.4975166618824005,0.49210020899772644,-0.49279075860977173,0.4828804135322571,0.4898863732814789,0.4758511185646057,0.49398505687713623,0.49228864908218384,0.4972541630268097,-0.4959259629249573,-0.45894378423690796,0.4981924891471863,-0.49749624729156494,-0.4893971085548401,-0.49010980129241943,0.4982966184616089,-0.4874551594257355,0.4972425401210785,0.49281546473503113,0.4745980203151703,0.4871962070465088,-0.49625733494758606,-0.48743736743927,-0.49707841873168945,-0.4532875418663025,-0.49601849913597107,0.43923884630203247,-0.49554407596588135,-0.48156309127807617,-0.4847060441970825,-0.4963145852088928,-0.4930119812488556,0.4952157139778137,0.49326378107070923,-0.49644896388053894,-0.49184584617614746,0.4858641028404236,-0.48955440521240234,-0.49223342537879944,0.47920531034469604,-0.47591692209243774,0.46626365184783936,-0.49533748626708984,-0.47574490308761597,-0.4700712561607361,-0.45284390449523926,0.4301210343837738,-0.49648186564445496,-0.4965710937976837,0.46783697605133057,0.46215248107910156,-0.4917423725128174,-0.4807518422603607,0.4975951015949249,-0.49559494853019714,-0.49572283029556274,-0.49600982666015625,-0.470869779586792,0.4731971025466919,-0.4824944734573364,-0.49764376878738403,-0.48993614315986633,0.48614513874053955,-0.49689438939094543,0.4812759459018707,0.4933871030807495,-0.49186402559280396,0.4939742982387543,-0.4857855439186096,0.4801102578639984,0.48751401901245117,-0.49350428581237793,0.4830055832862854,0.4350723624229431,-0.459631085395813,0.4970249533653259,1.3657643795013428,1.0
46,0.5734362602233887,-0.5694403648376465,-0.5612788200378418,-0.5550360083580017,-0.5671308636665344,0.555593729019165,0.5640829801559448,0.5281644463539124,-0.5708787441253662,0.5574321150779724,0.5580263137817383,0.5706749558448792,0.5677096843719482,-0.5574374794960022,-0.5581016540527344,0.5441623330116272,-0.5745646357536316,-0.5672590732574463,0.5586627125740051,-0.5609578490257263,0.5504701137542725,0.5567095875740051,-0.5622377991676331,-0.5606173872947693,0.5594276785850525,-0.5723595023155212,-0.5633137822151184,0.5689175128936768,-0.5588378310203552,-0.548755943775177,-0.575306236743927,-0.5492594242095947,0.5752725005149841,0.5736542344093323,0.567283570766449,0.5670408606529236,0.5566447377204895,-0.5471620559692383,-0.5591464042663574,-0.48339495062828064,0.5683951377868652,0.5534419417381287,-0.5751926898956299,-0.5656249523162842,0.5722648501396179,0.5495818257331848,0.5640775561332703,0.5544546246528625,-0.5509593486785889,0.5465508103370667,-0.5383937954902649,0.5684754252433777,0.5738205909729004,0.5665294528007507,-0.5687806606292725,0.5650336742401123,0.5641288161277771,0.5546881556510925,0.5652773976325989,0.5623570084571838,0.5751294493675232,-0.5728116631507874,-0.5256102681159973,0.5756506323814392,-0.5748301148414612,-0.5651202201843262,-0.56388258934021,0.5763757824897766,-0.5620291829109192,0.5760489106178284,0.5743934512138367,0.5507022738456726,0.5659751296043396,-0.5758209228515625,-0.5587117671966553,-0.571333110332489,-0.5365687012672424,-0.5742737650871277,0.5221287608146667,-0.5739125609397888,-0.5595481991767883,-0.5582995414733887,-0.5762709379196167,-0.5676524043083191,0.5748786926269531,0.5647168755531311,-0.5742191672325134,-0.5576529502868652,0.557778537273407,-0.568013608455658,-0.5707039833068848,0.5544505715370178,-0.5450307726860046,0.5423457622528076,-0.5660266280174255,-0.5436537861824036,-0.5421505570411682,-0.5272351503372192,0.5163392424583435,-0.5732173323631287,-0.5721035599708557,0.5525453090667725,0.5457770228385925,-0.5723804235458374,-0.5552341938018799,0.5724682807922363,-0.5693280100822449,-0.5744135975837708,-0.5687405467033386,-0.5522684454917908,0.5576305389404297,-0.5571439862251282,-0.5748271942138672,-0.5703577399253845,0.5642476081848145,-0.5704707503318787,0.5461419224739075,0.5730515122413635,-0.5638545155525208,0.5680219531059265,-0.5624297857284546,0.561539888381958,0.5605953931808472,-0.5679492950439453,0.5526683926582336,0.5220624208450317,-0.544647753238678,0.5725504159927368,1.467083215713501,1.0
47,0.4992256164550781,-0.4953852593898773,-0.47947272658348083,-0.48133647441864014,-0.4952962398529053,0.4634571671485901,0.48642435669898987,0.4466789960861206,-0.4975777864456177,0.4847968518733978,0.4851498305797577,0.49611368775367737,0.4870789051055908,-0.4754929542541504,-0.4825085997581482,0.45562559366226196,-0.4992220103740692,-0.4939280152320862,0.47504138946533203,-0.4852427542209625,0.4679115414619446,0.46999818086624146,-0.4866766333580017,-0.48789697885513306,0.4797515869140625,-0.4986661672592163,-0.49179983139038086,0.4952359199523926,-0.4843352437019348,-0.4661964178085327,-0.49982261657714844,-0.47867560386657715,0.4973326623439789,0.49767935276031494,0.48740220069885254,0.49052733182907104,0.4833527207374573,-0.476323664188385,-0.4885992407798767,-0.38588452339172363,0.4842173457145691,0.47360605001449585,-0.49899381399154663,-0.4961005747318268,0.4992474615573883,0.4792395234107971,0.4856451749801636,0.4799518883228302,-0.47577986121177673,0.4686432182788849,-0.45479199290275574,0.4929032325744629,0.4994505047798157,0.4889177680015564,-0.48939448595046997,0.4893369674682617,0.4880923330783844,0.469465970993042,0.49129727482795715,0.4903299808502197,0.4992859959602356,-0.4949135184288025,-0.4475690424442291,0.4996141791343689,-0.49989259243011475,-0.4867026209831238,-0.4889693856239319,0.4996134042739868,-0.48080193996429443,0.49995583295822144,0.4906874895095825,0.4675726890563965,0.48681947588920593,-0.4993676543235779,-0.48005640506744385,-0.4989575147628784,-0.44321781396865845,-0.4996145963668823,0.4338963031768799,-0.49980199337005615,-0.4910617470741272,-0.4825092554092407,-0.4996059536933899,-0.49189436435699463,0.49909156560897827,0.489613801240921,-0.496550977230072,-0.489501953125,0.48183131217956543,-0.48842138051986694,-0.492825984954834,0.4757433831691742,-0.46976199746131897,0.4592224359512329,-0.49341994524002075,-0.4747713506221771,-0.4646465480327606,-0.44072645902633667,0.42354586720466614,-0.49946919083595276,-0.49689164757728577,0.4789113700389862,0.454629123210907,-0.49577730894088745,-0.4750406742095947,0.49928945302963257,-0.49585574865341187,-0.49928003549575806,-0.4945189356803894,-0.468905508518219,0.4673501253128052,-0.47879502177238464,-0.4997486472129822,-0.4974668622016907,0.49300116300582886,-0.497731477022171,0.4753096401691437,0.49865859746932983,-0.4885806739330292,0.4923628568649292,-0.4831872284412384,0.48449599742889404,0.482272744178772,-0.49196794629096985,0.481099009513855,0.43329131603240967,-0.45625239610671997,0.4971630871295929,1.4438021183013916,1.0
48,0.5769851207733154,-0.5664854049682617,-0.5411024689674377,-0.5653522610664368,-0.5699335932731628,0.5141541957855225,0.5542601943016052,0.4869314730167389,-0.571185290813446,0.546024739742279,0.5560295581817627,0.5767874717712402,0.5525326132774353,-0.5368961691856384,-0.5521989464759827,0.4980336129665375,-0.577099621295929,-0.5606594681739807,0.5318395495414734,-0.5532665252685547,0.5252580046653748,0.5275141000747681,-0.5529382228851318,-0.5709506869316101,0.5440708994865417,-0.5762537121772766,-0.5613901615142822,0.5657045245170593,-0.5500693321228027,-0.5189960598945618,-0.576697051525116,-0.5449497103691101,0.5766051411628723,0.57685387134552,0.5490283966064453,0.5601487755775452,0.5453879833221436,-0.5303733944892883,-0.5711749792098999,-0.39204105734825134,0.5410576462745667,0.5294716358184814,-0.5770427584648132,-0.5676615238189697,0.571537971496582,0.5634164214134216,0.5559752583503723,0.5631148219108582,-0.5402945876121521,0.5223934054374695,-0.5037563443183899,0.5627238154411316,0.5734779238700867,0.5552517771720886,-0.5524451732635498,0.571789562702179,0.5551161170005798,0.518557071685791,0.5612346529960632,0.5607669949531555,0.5762082934379578,-0.5675846934318542,-0.4923694133758545,0.5753674507141113,-0.5759446620941162,-0.5545222163200378,-0.5598583817481995,0.5751054883003235,-0.5468482971191406,0.5769734978675842,0.5564016699790955,0.521733283996582,0.5563978552818298,-0.5769160389900208,-0.540928304195404,-0.5740604400634766,-0.4770110547542572,-0.5771307945251465,0.4609430730342865,-0.5742835402488708,-0.5736210346221924,-0.550915539264679,-0.5764945149421692,-0.56194669008255,0.5773283243179321,0.5524924397468567,-0.5683386921882629,-0.5577635169029236,0.5423194169998169,-0.5545856952667236,-0.5625422596931458,0.5380988717079163,-0.5289222598075867,0.5104219317436218,-0.5619425177574158,-0.5421328544616699,-0.5222228169441223,-0.4759657084941864,0.44275593757629395,-0.5743361115455627,-0.5680494904518127,0.5647229552268982,0.48847028613090515,-0.5751688480377197,-0.5340061187744141,0.5737996101379395,-0.5695286989212036,-0.575636088848114,-0.5693843960762024,-0.5163870453834534,0.51813143491745,-0.5417354702949524,-0.5747109055519104,-0.5770118832588196,0.5728554129600525,-0.5707389712333679,0.5376732349395752,0.5769960284233093,-0.5547761917114258,0.5642186999320984,-0.5440645217895508,0.5687258839607239,0.5438193678855896,-0.5629400014877319,0.5453165173530579,0.47132882475852966,-0.4981714189052582,0.5687304139137268,1.8826035261154175,1.0
49,0.49962177872657776,-0.4941151738166809,-0.4853876829147339,-0.4824410676956177,-0.494520366191864,0.47029656171798706,0.48338496685028076,0.45402389764785767,-0.49649062752723694,0.4832034111022949,0.48629242181777954,0.4977186620235443,0.48906028270721436,-0.48045778274536133,-0.48151689767837524,0.4527655243873596,-0.4993056654930115,-0.4912208318710327,0.47971153259277344,-0.4893699288368225,0.4709222912788391,0.4786093235015869,-0.4842740595340729,-0.49093014001846313,0.47918200492858887,-0.499098539352417,-0.4863384962081909,0.49259108304977417,-0.48628711700439453,-0.47049039602279663,-0.4996264576911926,-0.4800693690776825,0.4975525736808777,0.4981720745563507,0.48459669947624207,0.49022799730300903,0.4829842448234558,-0.4701668322086334,-0.4896060824394226,-0.4008723497390747,0.4857664704322815,0.4736402630805969,-0.49930667877197266,-0.4941369891166687,0.4977076053619385,0.4811195135116577,0.48961466550827026,0.4818473756313324,-0.4775232672691345,0.46813154220581055,-0.46076393127441406,0.49196285009384155,0.4992564916610718,0.49246177077293396,-0.4898267388343811,0.4918990135192871,0.48797741532325745,0.4717181622982025,0.4901328682899475,0.48713821172714233,0.49900054931640625,-0.4962347745895386,-0.4513646960258484,0.4992212653160095,-0.4989681839942932,-0.4880768358707428,-0.488186240196228,0.49958187341690063,-0.4784538149833679,0.4997721314430237,0.49338018894195557,0.46770620346069336,0.48762911558151245,-0.4991180896759033,-0.4809524118900299,-0.4980394244194031,-0.44801515340805054,-0.49984604120254517,0.43535569310188293,-0.49904030561447144,-0.4927632808685303,-0.4815783202648163,-0.4995151162147522,-0.4931795001029968,0.49986886978149414,0.485903263092041,-0.4972671866416931,-0.4855189919471741,0.47962141036987305,-0.48872050642967224,-0.4948982894420624,0.4756898283958435,-0.4706326425075531,0.46362537145614624,-0.491183340549469,-0.47199052572250366,-0.4652901291847229,-0.4434954822063446,0.422566294670105,-0.49824994802474976,-0.49638593196868896,0.48312121629714966,0.46102192997932434,-0.4949655532836914,-0.4768083691596985,0.49948644638061523,-0.4948294162750244,-0.4995267987251282,-0.4944803714752197,-0.46711668372154236,0.46652305126190186,-0.4818495512008667,-0.4995790719985962,-0.4985082149505615,0.4923967123031616,-0.49685734510421753,0.4737449288368225,0.49923044443130493,-0.484957754611969,0.49349015951156616,-0.48628610372543335,0.4876008629798889,0.4835098385810852,-0.4908542037010193,0.47716134786605835,0.44206005334854126,-0.46482378244400024,0.49447697401046753,1.4119236469268799,1.0
50,0.4999275207519531,-0.49995505809783936,-0.49998968839645386,-0.49999189376831055,-0.49999263882637024,0.49993252754211426,0.49965983629226685,0.49984827637672424,-0.499731183052063,0.49993547797203064,0.4999350309371948,0.49998462200164795,0.49999088048934937,-0.499975323677063,-0.4999849200248718,0.4993817210197449,-0.49990296363830566,-0.49969542026519775,0.49997496604919434,-0.49996671080589294,0.4999898374080658,0.49996837973594666,-0.49991947412490845,-0.4999549984931946,0.4999822974205017,-0.49964773654937744,-0.4999545216560364,0.4999934434890747,-0.49997827410697937,-0.499983012676239,-0.49998828768730164,-0.49992185831069946,0.4999263882637024,0.49997812509536743,0.4999156594276428,0.4998065233230591,0.49971914291381836,-0.4997085928916931,-0.4998769164085388,-0.4994890093803406,0.4994421601295471,0.4999486207962036,-0.49994102120399475,-0.4997691214084625,0.49993443489074707,0.49955660104751587,0.49995729327201843,0.4999120831489563,-0.49987637996673584,0.4994977116584778,-0.4998418092727661,0.4999796152114868,0.4999704957008362,0.49992644786834717,-0.4997981786727905,0.499955952167511,0.4999658763408661,0.49986904859542847,0.4997698664665222,0.4999001920223236,0.4999145567417145,-0.49994999170303345,-0.4996020197868347,0.4999833405017853,-0.4998655319213867,-0.49957454204559326,-0.4999965727329254,0.49997401237487793,-0.49998360872268677,0.4999726414680481,0.49999183416366577,0.4999145269393921,0.49995604157447815,-0.4999854564666748,-0.4995444118976593,-0.499453067779541,-0.4999592900276184,-0.49995988607406616,0.4999646544456482,-0.4994519054889679,-0.49994510412216187,-0.4999653100967407,-0.49965816736221313,-0.499825656414032,0.49976885318756104,0.4995911717414856,-0.49999937415122986,-0.49959224462509155,0.49974673986434937,-0.4999876320362091,-0.4999990463256836,0.49981147050857544,-0.4999704957008362,0.4998864531517029,-0.4999787211418152,-0.49985384941101074,-0.4999768137931824,-0.4996769428253174,0.4997861981391907,-0.49963539838790894,-0.4997647702693939,0.49976998567581177,0.4997817277908325,-0.49991580843925476,-0.49940025806427,0.4999544322490692,-0.4999924302101135,-0.499897301197052,-0.4999699592590332,-0.49982982873916626,0.4998243451118469,-0.49998027086257935,-0.4995947778224945,-0.4999071955680847,0.4998953640460968,-0.49988314509391785,0.4999343156814575,0.499714732170105,-0.49949026107788086,0.49998193979263306,-0.4998829960823059,0.4999975562095642,0.49998828768730164,-0.49994346499443054,0.49998587369918823,0.4999859631061554,-0.4999369978904724,0.49993473291397095,0.13268700242042542,0.0
51,0.4972470998764038,-0.49423572421073914,-0.4853953719139099,-0.4808580279350281,-0.49759095907211304,0.47186166048049927,0.4899895191192627,0.47302260994911194,-0.4980495572090149,0.48714160919189453,0.4940430819988251,0.4970020651817322,0.4885901212692261,-0.4848528802394867,-0.48981019854545593,0.4700334668159485,-0.49602210521698,-0.4927787780761719,0.4824744164943695,-0.48997992277145386,0.4787880480289459,0.47822633385658264,-0.48996251821517944,-0.48493272066116333,0.4824235439300537,-0.498138427734375,-0.49246445298194885,0.4932689070701599,-0.48857471346855164,-0.47824496030807495,-0.498684823513031,-0.4885743260383606,0.49656030535697937,0.49680963158607483,0.4847528338432312,0.4921107292175293,0.4875331521034241,-0.482392817735672,-0.4896610379219055,-0.4504593014717102,0.48204779624938965,0.48061585426330566,-0.49827906489372253,-0.4961891174316406,0.49484723806381226,0.47887271642684937,0.49059098958969116,0.4775010943412781,-0.48732030391693115,0.48130106925964355,-0.47617480158805847,0.49329429864883423,0.4972183108329773,0.4886319637298584,-0.4885933995246887,0.4893473982810974,0.4903736114501953,0.4769144654273987,0.49318206310272217,0.49389511346817017,0.4992988407611847,-0.4952590763568878,-0.4768093228340149,0.49816033244132996,-0.4970930814743042,-0.48920938372612,-0.49298280477523804,0.49726906418800354,-0.48718637228012085,0.498945951461792,0.48553287982940674,0.4804462194442749,0.49092745780944824,-0.4972745180130005,-0.48531466722488403,-0.49853450059890747,-0.464697003364563,-0.4975578188896179,0.4632856845855713,-0.4984424412250519,-0.4899633228778839,-0.4888966679573059,-0.49839335680007935,-0.4921445846557617,0.4976363182067871,0.4898180365562439,-0.49358516931533813,-0.49522051215171814,0.4861992597579956,-0.48968642950057983,-0.4919177293777466,0.48346060514450073,-0.483929306268692,0.4753298759460449,-0.4925011396408081,-0.4863734245300293,-0.4800723195075989,-0.46401578187942505,0.458168625831604,-0.49658453464508057,-0.4947959780693054,0.47190821170806885,0.4675546884536743,-0.4948529005050659,-0.4813109040260315,0.49672943353652954,-0.49640804529190063,-0.4985078275203705,-0.4962441921234131,-0.47601577639579773,0.4731956720352173,-0.484212189912796,-0.49739009141921997,-0.49547240138053894,0.4949784576892853,-0.4941191077232361,0.48731040954589844,0.4981449544429779,-0.48984527587890625,0.494624525308609,-0.48550522327423096,0.4837210178375244,0.4860711693763733,-0.4923267960548401,0.4892917275428772,0.4611752927303314,-0.46890556812286377,0.49674516916275024,1.148276925086975,1.0
